rank,name,position,team,tier
1,Saquon Barkley,RB,,
2,Bijan Robinson,RB,,
3,Christian McCaffrey,RB,,
4,Jahmyr Gibbs,RB,,
5,Ja'Marr Chase,WR,,
6,Puka Nacua,WR,,
7,Justin Jefferson,WR,,
8,Malik Nabers,WR,,
9,De'Von Achane,RB,,
10,Jonathan Taylor,RB,,
11,Chase Brown,RB,,
12,Mike Evans,WR,,
13,Derrick Henry,RB,,
14,Drake London,WR,,
15,CeeDee Lamb,WR,,
16,Bucky Irving,RB,,
17,Ashton Jeanty,RB,,
18,Brian Thomas Jr.,WR,,
19,James Conner,RB,,
20,Josh Jacobs,RB,,
22,Chuba Hubbard,RB,,
23,Kyren Williams,RB,,
24,Alvin Kamara,RB,,
25,Nico Collins,WR,,
27,Jaxon Smith-Njigba,WR,,
28,Kenneth Walker III,RB,,
29,James Cook,RB,,
30,Xavier Worthy,WR,,
31,Tee Higgins,WR,,
32,Trey McBride,TE,,
33,Tyreek Hill,WR,,
34,Ladd McConkey,WR,,
35,Tetairoa McMillan,WR,,
36,Brock Bowers,TE,,
37,Tyrone Tracy Jr.,RB,,
38,Terry Mclaurin,WR,,
39,Davante Adams,WR,,
40,Courtland Sutton,WR,,
41,Omarion Hampton,RB,,
42,George Kittle,TE,,
43,Devonta Smith,WR,,
44,Tony Pollard,RB,,
45,DJ Moore,WR,,
46,Breece Hall,RB,,
47,Jerry Jeudy,WR,,
48,Marvin Harrison Jr.,WR,,
49,Zay Flowers,WR,,
50,Khalil Shakir,WR,,
51,Aaron Jones,RB,,
52,Emeka Egbuka,WR,,
53,Calvin Ridley,WR,,
54,Jaylen Warren,RB,,
55,Garrett Wilson,WR,,
56,D'Andre Swift,RB,,
57,Jaylen Waddle,WR,,
58,TreVeyon Henderson,RB,,
59,Travis Hunter,WR,,
60,Jakobi Meyers,WR,,
61,Jameson Williams,WR,,
62,David Montgomery,RB,,
63,DK Metcalf,WR,,
65,RJ Harvey,RB,,
66,Isiah Pacheco,RB,,
67,Austin Ekeler,RB,,
68,Jauan Jennings,WR,,
69,Stefon Diggs,WR,,
70,Travis Etienne Jr.,RB,,
71,Deebo Samuel Sr.,WR,,
72,George Pickens,WR,,
73,Sam Laporta,TE,,
74,Ricky Pearsall,WR,,
75,Mark Andrews,TE,,
76,Cooper Kupp,WR,,
77,Rome Odunze,WR,,
78,David Njoku,TE,,
79,Travis Kelce,TE,,
80,Jerome Ford,RB,,
81,Darnell Mooney,WR,,
83,Matthew Golden,WR,,
84,Jayden Reed,WR,,
85,Josh Downs,WR,,
86,Michael Pittman Jr.,WR,,
87,Chris Olave,WR,,
88,Keenan Allen,WR,,
89,Javonte Williams,RB,,
90,Cedric Tillman,WR,,
91,Evan Engram,TE,,
92,Adam Thielen,WR,,
93,Jordan Mason,RB,,
94,Romeo Doubs,WR,,
95,Marvin Mims Jr.,WR,,
96,Tucker Kraft,TE,,
97,Xavier Legette,WR,,
98,Tank Bigsby,RB,,
99,Rashid Shaheed,WR,,
100,Dallas Goedert,TE,,
